Drug_Name,Food_Name,Drug_SMILES,Food_SMILES,Drug_Class,Bioavail_Change_Pct,interactions,Split,fda_mentions_food,fda_interaction_keywords
Quizartinib,St. John'S Wort,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,FLT3_inhibitor,-57.4,2,train,1,8
Quizartinib,Fat,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,CCCCCCCC/C=C\CCCCCCCC(=O)O,FLT3_inhibitor,36.7,2,train,1,8
Glasdegib,Fat,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,CCCCCCCC/C=C\CCCCCCCC(=O)O,hedgehog_inhibitor,59.1,2,train,1,8
Fedratinib,Fat,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,CCCCCCCC/C=C\CCCCCCCC(=O)O,JAK_inhibitor,45.8,2,train,1,8
Pacritinib,Fat,C1CCN(C1)CCOC2=C3COC/C=C/COCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,CCCCCCCC/C=C\CCCCCCCC(=O)O,JAK_inhibitor,59.1,2,train,1,9
Enasidenib,Fat,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,IDH_inhibitor,47.5,2,train,1,8
Ivosidenib,Fat,C1CC(=O)N([C@@H]1C(=O)N(C2=CC(=CN=C2)F)[C@@H](C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,CCCCCCCC/C=C\CCCCCCCC(=O)O,IDH_inhibitor,31.4,2,train,1,8
Erdafitinib,Fat,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,FGFR_inhibitor,38.3,2,train,1,8
Pemigatinib,Grapefruit,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,FGFR_inhibitor,59.2,2,train,1,8
Pemigatinib,Fat,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,CCCCCCCC/C=C\CCCCCCCC(=O)O,FGFR_inhibitor,59.6,2,train,1,8
Pexidartinib,Grapefruit,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,CSF1R_inhibitor,50.5,2,train,1,8
Pexidartinib,Fat,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,CSF1R_inhibitor,34.9,2,train,1,8
Selumetinib,Grapefruit,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,MEK_inhibitor,58.0,2,train,1,8
Selumetinib,Fat,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,CCCCCCCC/C=C\CCCCCCCC(=O)O,MEK_inhibitor,56.0,2,train,1,8
Tazemetostat,Grapefruit,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,EZH2_inhibitor,54.3,2,train,1,8
Tazemetostat,St. John'S Wort,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,EZH2_inhibitor,-59.7,2,train,1,8
Tazemetostat,Fat,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,CCCCCCCC/C=C\CCCCCCCC(=O)O,EZH2_inhibitor,34.5,2,train,1,8
Vorinostat,Fat,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,CCCCCCCC/C=C\CCCCCCCC(=O)O,HDAC_inhibitor,55.1,2,train,1,8
Belinostat,Fat,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,CCCCCCCC/C=C\CCCCCCCC(=O)O,HDAC_inhibitor,60.0,2,train,1,7
Lenalidomide,Fat,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,CCCCCCCC/C=C\CCCCCCCC(=O)O,IMiD,59.9,2,train,1,9
Pomalidomide,Fat,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,IMiD,37.4,2,train,1,10
Thalidomide,St. John'S Wort,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,IMiD,-53.4,2,train,1,9
Thalidomide,Fat,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,CCCCCCCC/C=C\CCCCCCCC(=O)O,IMiD,45.6,2,train,1,9
Lomustine,Fat,C1CCC(CC1)NC(=O)N(CCCl)N=O,CCCCCCCC/C=C\CCCCCCCC(=O)O,alkylating_agent,56.3,2,train,1,4
Temozolomide,Fat,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,alkylating_agent,42.1,2,train,1,6
Bicalutamide,Fat,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,androgen_antagonist,51.1,2,train,1,7
Flutamide,Fat,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,androgen_antagonist,34.1,2,train,1,5
Exemestane,St. John'S Wort,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,aromatase_inhibitor,-47.0,2,train,1,7
Exemestane,Fat,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,CCCCCCCC/C=C\CCCCCCCC(=O)O,aromatase_inhibitor,47.7,2,train,1,7
Letrozole,Fat,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,CCCCCCCC/C=C\CCCCCCCC(=O)O,aromatase_inhibitor,57.1,2,train,1,6
Anastrozole,Fat,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,CCCCCCCC/C=C\CCCCCCCC(=O)O,aromatase_inhibitor,58.5,2,train,1,5
Etoposide,Fat,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,topoisomerase_inhibitor,57.8,2,train,1,5
Topotecan,Fat,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,topoisomerase_inhibitor,44.8,2,train,1,5
Irinotecan,St. John'S Wort,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,topoisomerase_inhibitor,-45.2,2,train,1,9
Irinotecan,Fat,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,CCCCCCCC/C=C\CCCCCCCC(=O)O,topoisomerase_inhibitor,43.8,2,train,1,9
Dabrafenib,Alcohol,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,CCO,BRAF_inhibitor,0.0,0,unseen,0,8
Dasatinib,Calcium,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,[Ca],BCR-ABL_inhibitor,0.0,0,unseen,0,8
Venetoclax,St. John'S Wort,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,BCL2_inhibitor,0.0,0,unseen,0,9
Cabozantinib,Green Tea,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,multikinase_inhibitor,0.0,0,unseen,0,8
Ibrutinib,Dairy,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,[Ca],BTK_inhibitor,0.0,0,unseen,0,8
Entrectinib,Dairy,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,[Ca],TRK_inhibitor,0.0,0,unseen,0,8
Pralsetinib,Green Tea,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,RET_inhibitor,0.0,0,unseen,0,8
Entrectinib,Calcium,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,[Ca],TRK_inhibitor,0.0,0,unseen,0,8
Dasatinib,Fasting,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,0.0,0,unseen,0,8
Venetoclax,Juice,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,BCL2_inhibitor,0.0,0,unseen,0,9
Pralsetinib,Juice,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,RET_inhibitor,0.0,0,unseen,0,8
Duvelisib,Antacid,C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,[OH-].[OH-].[Mg+2],PI3K_inhibitor,0.0,0,unseen,0,8
Pralsetinib,Magnesium,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,[OH-].[OH-].[Mg+2],RET_inhibitor,0.0,0,unseen,0,8
Gilteritinib,Green Tea,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,FLT3_inhibitor,0.0,0,unseen,0,8
Toremifene,Caffeine,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,SERM,0.0,0,unseen,0,8
Trametinib,Dairy,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,[Ca],MEK_inhibitor,0.0,0,unseen,0,5
Pralsetinib,St. John'S Wort,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,RET_inhibitor,0.0,0,unseen,0,8
Palbociclib,Dairy,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,[Ca],CDK4_inhibitor,0.0,0,unseen,0,8
Olaparib,Coffee,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,PARP_inhibitor,0.0,0,unseen,0,8
Palbociclib,Iron,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,[Fe],CDK4_inhibitor,0.0,0,unseen,0,8
Gilteritinib,Magnesium,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,[OH-].[OH-].[Mg+2],FLT3_inhibitor,0.0,0,unseen,0,8
Palbociclib,Vitamin C,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,CDK4_inhibitor,0.0,0,unseen,0,8
Ibrutinib,Green Tea,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,BTK_inhibitor,0.0,0,unseen,0,8
Toremifene,Dairy,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,[Ca],SERM,0.0,0,unseen,0,8
Sonidegib,Iron,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,[Fe],hedgehog_inhibitor,0.0,0,unseen,0,8
Ifosfamide,Vitamin C,C1CN(P(=O)(OC1)NCCCl)CCCl,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,alkylating_agent,0.0,0,unseen,0,8
Cabozantinib,Caffeine,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,multikinase_inhibitor,0.0,0,unseen,0,8
Dasatinib,Iron,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,[Fe],BCR-ABL_inhibitor,0.0,0,unseen,0,8
Pralsetinib,Food,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,RET_inhibitor,-22.7,1,unseen,1,8
Trametinib,Food,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MEK_inhibitor,28.4,1,unseen,1,5
Dasatinib,Meal,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CCCCCCCCCCCCCCCC(=O)O,BCR-ABL_inhibitor,23.3,1,unseen,1,8
Sonidegib,Food,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,hedgehog_inhibitor,20.7,1,unseen,1,8
Palbociclib,Food,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,CDK4_inhibitor,31.4,1,unseen,1,8
Trametinib,Empty Stomach,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MEK_inhibitor,-27.2,1,unseen,1,5
Cabozantinib,Meal,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CCCCCCCCCCCCCCCC(=O)O,multikinase_inhibitor,-30.1,1,unseen,1,8
Osimertinib,Fasting,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,EGFR_inhibitor,-29.6,1,unseen,1,8
Gilteritinib,Food,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,FLT3_inhibitor,-24.3,1,unseen,1,8
Ibrutinib,Food,C=CC(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BTK_inhibitor,-28.4,1,unseen,1,8
Ceritinib,Meal,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,CCCCCCCCCCCCCCCC(=O)O,ALK_inhibitor,-22.9,1,unseen,1,8
Osimertinib,Calcium,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,[Ca],EGFR_inhibitor,28.5,1,unseen,1,8
Olaparib,Meal,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,CCCCCCCCCCCCCCCC(=O)O,PARP_inhibitor,25.4,1,unseen,1,8
Osimertinib,Magnesium,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,[OH-].[OH-].[Mg+2],EGFR_inhibitor,-22.4,1,unseen,1,8
Ceritinib,Food,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,ALK_inhibitor,24.2,1,unseen,1,8
Gemcitabine,Alcohol,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,CCO,antimetabolite,32.3,1,unseen,1,6
Dasatinib,Antacid,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,[OH-].[OH-].[Mg+2],BCR-ABL_inhibitor,-22.2,1,unseen,1,8
Cabozantinib,Food,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,multikinase_inhibitor,23.6,1,unseen,1,8
Dabrafenib,Fasting,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BRAF_inhibitor,-25.8,1,unseen,1,8
Osimertinib,Alcohol,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,CCO,EGFR_inhibitor,24.7,1,unseen,1,8
Palbociclib,Juice,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,CDK4_inhibitor,28.4,1,unseen,1,8
Gilteritinib,Meal,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,CCCCCCCCCCCCCCCC(=O)O,FLT3_inhibitor,34.4,1,unseen,1,8
Dasatinib,Magnesium,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,[OH-].[OH-].[Mg+2],BCR-ABL_inhibitor,-27.9,1,unseen,1,8
Entrectinib,Meal,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,CCCCCCCCCCCCCCCC(=O)O,TRK_inhibitor,-26.9,1,unseen,1,8
Ceritinib,Juice,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,ALK_inhibitor,29.7,1,unseen,1,8
Cabozantinib,Iron,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,[Fe],multikinase_inhibitor,-29.5,1,unseen,1,8
Pralsetinib,Fasting,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)N[C@@H](C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,RET_inhibitor,34.3,1,unseen,1,8
Duvelisib,Fasting,C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PI3K_inhibitor,29.3,1,unseen,1,8
Dasatinib,Grapefruit,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,BCR-ABL_inhibitor,30.6,2,unseen,1,8
Dasatinib,Fat,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CCCCCCCC/C=C\CCCCCCCC(=O)O,BCR-ABL_inhibitor,59.1,2,unseen,1,8
Palbociclib,Grapefruit,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,CDK4_inhibitor,44.2,2,unseen,1,8
Palbociclib,Fat,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,CDK4_inhibitor,33.6,2,unseen,1,8
Osimertinib,Fat,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,45.3,2,unseen,1,8
Ifosfamide,Fat,C1CN(P(=O)(OC1)NCCCl)CCCl,CCCCCCCC/C=C\CCCCCCCC(=O)O,alkylating_agent,37.2,2,unseen,1,8
Cabozantinib,Grapefruit,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,multikinase_inhibitor,34.3,2,unseen,1,8
Cabozantinib,Fat,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,44.7,2,unseen,1,8
Toremifene,Grapefruit,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,SERM,50.7,2,unseen,1,8
Toremifene,St. John'S Wort,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,SERM,-42.8,2,unseen,1,8
